Customer_Name,Customer_ID,Consumer_Type,State,Region,Subsidiary_Name,Order_ID,Yearly_Quantity_Purchased,Prod_ID,Product_Name,Price_per_unit($),Joining_Date,Last_Date,Tenure_with_us_in_days,Tenure_in_Months,Total_Tenure,Tenure_in_Years,Members,Membership_Status,Yearly_Expenditure($),Total_Expenditure($),Remarks_For_Inactive_Customers
BMO Harris Bank National Association,CORD-113,Corporate,Georgia,South,Alloy Wine Works,SPORD-1113,485,PROD- 124,mystery-pack,10,8/23/2019,3/20/2021,575,18,1.50,1.00,Premium,In Active,4365,6,547.50,Membership Expired
VyStar,CORD-114,Corporate,Connecticut,East,Ace Cider,SPORD-1114,681,PROD- 108, ace-high,11,11/5/2021,5/24/2022,200,6,0.42,0.00,Premium,Active,7491,3,121.25,N/A
First Technology,CORD-115,Corporate,Texas,Central,Alloy Wine Works,SPORD-1115,669,PROD- 125,mixed-reds-variety-12-pack,12,8/21/2020,1/24/2022,521,17,1.42,1.00,Premium,Active,6690,9,477.50,N/A
Wright-Patt Credit Union, Inc.,CORD-116,Corporate,Arizona,West,Ace Cider,SPORD-1116,530,PROD- 109, ace-guava,10,10/29/2018,4/29/2020,548,18,1.50,1.00,Premium,In Active,5300,7,950.00,Membership Expired
Lake Michigan,CORD-117,Corporate,Illinois,Central,Ace Cider,SPORD-1117,517,PROD- 110, ace-kiwi-strawberry,12,2/26/2017,11/6/2020,1349,44,3.67,3.00,Extra Premium,In Active,5687,20,852.33,Found a better option
PNC Bank, National Association,CORD-118,Corporate,Massachusetts,East,Windsor Vineyards,SPORD-1118,441,PROD-186,2019 White Zinfandel,11,5/30/2019,5/29/2021,730,23,1.92,1.00,Premium,In Active,5292,10,143.00,Unhappy with the customer service
Bellco,CORD-119,Corporate,Florida,South,B.R. Cohn,SPORD-1119,401,PROD-133,2019-brc-sonoma-series-cabernet-sauvignon,11,6/10/2020,3/3/2022,631,20,1.67,1.00,Premium,Active,4812,8,020.00,N/A
First Citizens Bank & Trust Company,CORD-120,Corporate,Washington,West,B.R. Cohn,SPORD-1120,466,PROD-134,2019-silver-label-chardonnay-russian-river-valley,10,11/4/2017,2/4/2020,822,27,2.25,2.00,Extra Premium,In Active,5592,12,582.00,Membership Expired
Bank Fund Staff,CORD-121,Corporate,Illinois,Central,Ace Cider,SPORD-1121,376,PROD- 101,ace-mango,9,9/3/2020,9/26/2021,388,12,1.00,1.00,Premium,In Active,3760,3,760.00,Unhappy with the customer service
Regions Bank,CORD-122,Corporate,Nevada,West,Alloy Wine Works,SPORD-1122,489,PROD- 126,specialty-mixed-variety-12-can-collection,11,2/7/2018,9/12/2021,1313,43,3.58,3.00,Extra Premium,In Active,5379,19,274.75,Membership Expired
Teachers Federal Credit Union,CORD-123,Corporate,Rhode Island,East,Alloy Wine Works,SPORD-1123,377,PROD- 111,alloy-2020-hans-gruner-central-coast-12-pack,12,5/12/2019,3/10/2021,668,21,1.75,1.00,Premium,In Active,3393,5,937.75,Membership Expired
Valley National Bank,CORD-124,Corporate,Florida,South,Windsor Vineyards,SPORD-1124,606,PROD-187,2020 Moscato,10,2/5/2021,5/24/2022,473,15,1.17,1.00,Premium,Active,5454,6,363.00,N/A
Security Service,CORD-125,Corporate,North Carolina,South,B.R. Cohn,SPORD-1125,429,PROD-135,2019-brcohn-pinot-noir-silver-label-north-coast-750ml,10,11/20/2018,7/31/2021,984,32,2.67,2.00,Extra Premium,In Active,4290,11,440.00,Found a better option
Randolph-Brooks,CORD-126,Corporate,California,West,Alloy Wine Works,SPORD-1126,606,PROD- 112,alloy-wine-works-chardonnay-12-pack,12,6/26/2020,8/20/2021,420,13,1.08,1.00,Premium,In Active,6666,7,221.50,Unhappy with the customer service
Flagstar Bank, FSB,CORD-127,Corporate,Kentucky,South,Windsor Vineyards,SPORD-1127,614,PROD-188,2017 Zinfandel,11,8/23/2017,7/9/2020,1051,34,2.83,2.00,Extra Premium,In Active,6140,17,396.67,Membership Expired
OnPoint Community,CORD-128,Corporate,Colorado,West,B.R. Cohn,SPORD-1128,649,PROD-136,2017-red-wine-silver-label-north-coast-750ml,11,7/4/2021,5/24/2022,324,10,0.75,0.00,Premium,Active,5841,4,380.75,N/A
Michigan State University,CORD-129,Corporate,Massachusetts,East,B.R. Cohn,SPORD-1129,488,PROD-137,2019-br-cohn-silver-label-sauvignon-blanc-sonoma-county,12,8/17/2016,3/28/2017,223,7,0.58,0.00,Premium,In Active,5856,3,416.00,Membership Expired
Suncoast,CORD-130,Corporate,Mississippi,South,B.R. Cohn,SPORD-1130,693,PROD-138,2016-olive-hill-cabernet-magnum,12,8/21/2019,9/18/2021,759,24,2.00,2.00,Premium,In Active,6930,13,860.00,Found a better option
Manufacturers And Traders Trust Company,CORD-131,Corporate,Michigan,Central,B.R. Cohn,SPORD-1131,436,PROD-139,2020-olive-hill-port-375ml,10,4/28/2017,12/28/2021,1705,56,4.67,4.00,Extra Premium,In Active,4796,22,381.33,Membership Expired
Alaska USA,CORD-132,Corporate,New York,East,Windsor Vineyards,SPORD-1132,408,PROD-189,2019 Cabernet Sauvignon,10,4/30/2018,10/29/2020,913,29,2.42,2.00,Extra Premium,In Active,4488,10,846.00,Found a better option
Arvest Bank,CORD-133,Corporate,North Carolina,South,B.R. Cohn,SPORD-1133,440,PROD-127,2019-brc-special-selection-cabernet-sauvignon-sonoma-valley,10,11/19/2016,3/31/2021,1593,52,4.33,4.00,Extra Premium,In Active,4400,19,066.67,Membership Expired
ESL,CORD-134,Corporate,Florida,South,Alloy Wine Works,SPORD-1134,548,PROD- 113,rose-central-coast-12pk,9,12/27/2018,4/30/2021,855,28,2.33,2.00,Extra Premium,In Active,6576,15,344.00,Found a better option
LendingClub Bank,CORD-135,Corporate,Indiana,Central,B.R. Cohn,SPORD-1135,343,PROD-128,2019-quintet-sonoma-valley,10,4/2/2018,6/24/2019,448,14,1.17,1.00,Premium,In Active,4116,4,802.00,Membership Expired
Capital One, National Association,CORD-136,Corporate,New York,East,Windsor Vineyards,SPORD-1136,301,PROD-190,2020 Chardonnay,9,10/7/2017,1/16/2019,466,15,1.25,1.00,Premium,In Active,2709,3,386.25,Membership Expired
Zions Bancorporation, N.A.,CORD-137,Corporate,Oklahoma,Central,Alloy Wine Works,SPORD-1137,522,PROD- 114,everyday-red-wine-central-coast-12pk,12,10/8/2016,6/17/2019,982,32,2.67,2.00,Extra Premium,In Active,5742,15,312.00,Membership Expired
Bethpage,CORD-138,Corporate,California,West,Windsor Vineyards,SPORD-1138,324,PROD-191,2020 Rosé,10,1/2/2019,11/27/2021,1060,34,2.83,2.00,Extra Premium,In Active,3240,9,180.00,Membership Expired
America First,CORD-139,Corporate,Illinois,Central,Ace Cider,SPORD-1139,630,PROD- 102, ace-windfall,10,6/14/2020,2/28/2021,259,8,0.67,0.00,Premium,In Active,6300,4,200.00,Membership Expired
SchoolsFirst,CORD-140,Corporate,Texas,Central,Alloy Wine Works,SPORD-1140,375,PROD- 115,pinot-noir-central-coast-12pk,11,5/12/2021,5/24/2022,377,12,0.92,1.00,Premium,Active,3750,3,437.50,N/A
TD Bank, National Association,CORD-141,Corporate,New York,East,B.R. Cohn,SPORD-1141,366,PROD-129,2018-brc-cabernet-sauvignon-moon-mountain,10,8/7/2019,6/22/2021,685,22,1.83,1.00,Premium,In Active,3294,6,039.00,Membership Expired
Atlantic Union Bank,CORD-142,Corporate,California,West,Alloy Wine Works,SPORD-1142,568,PROD- 116,alloy-wine-works-pacific-bloom-sangria-12-pack,10,10/11/2018,10/10/2020,730,23,1.92,1.00,Premium,In Active,5112,9,798.00,Membership Expired
Bank of the West,CORD-143,Corporate,California,West,Ace Cider,SPORD-1143,355,PROD- 103, ace-space,9,8/21/2020,3/28/2022,584,19,1.58,1.00,Premium,Active,3905,6,182.92,N/A
DFCU Financial,CORD-144,Corporate,Texas,Central,Windsor Vineyards,SPORD-1144,554,PROD-192,2019 Pinot Grigio,10,1/14/2021,5/24/2022,495,16,1.25,1.00,Premium,Active,6094,7,617.50,N/A
MidFirst Bank,CORD-145,Corporate,New York,East,Windsor Vineyards,SPORD-1145,583,PROD-193,2019 Three Vines Red Blend,10,3/5/2021,5/24/2022,445,14,1.08,1.00,Premium,Active,6996,7,579.00,N/A
Golden 1,CORD-146,Corporate,Arkansas,South,Ace Cider,SPORD-1146,540,PROD- 104, ace-pumpkin,11,12/20/2018,11/22/2019,337,11,0.92,0.00,Premium,In Active,5940,5,445.00,Unhappy with the customer service
Fulton Bank, National Association,CORD-147,Corporate,California,West,Alloy Wine Works,SPORD-1147,686,PROD- 117,2019-antipasto-sangiovese-12-pack,10,6/7/2021,5/24/2022,351,11,0.83,0.00,Premium,Active,7546,6,288.33,N/A
First Horizon Bank,CORD-148,Corporate,Colorado,West,Alloy Wine Works,SPORD-1148,677,PROD- 118,call-sign-charlie-white-wine-central-coast-12pk,9,7/3/2021,5/24/2022,325,10,0.75,0.00,Premium,Active,6770,5,077.50,N/A
Boeing Employees,CORD-149,Corporate,Georgia,South,Alloy Wine Works,SPORD-1149,499,PROD- 119,matt-sure-lee-wine-profiles-white-wine-12-pack,10,4/4/2017,9/6/2019,885,29,2.42,2.00,Extra Premium,In Active,4990,12,059.17,Membership Expired
Firstbank,CORD-150,Corporate,Missouri,Central,Alloy Wine Works,SPORD-1150,316,PROD- 120,grenache-central-coast-12-pack,9,7/8/2019,4/11/2021,643,21,1.75,1.00,Premium,In Active,3792,6,636.00,Membership Expired
Idaho Central,CORD-151,Corporate,Montana,West,Ace Cider,SPORD-1151,508,PROD- 105, ace-perry,9,8/1/2016,7/29/2019,1092,35,2.92,2.00,Extra Premium,In Active,5588,16,298.33,Found a better option
Pentagon Federal,CORD-152,Corporate,Michigan,Central,Windsor Vineyards,SPORD-1152,693,PROD-194,2019 Merlot,9,2/2/2016,10/7/2021,2074,68,5.67,5.00,Extra Premium,In Active,6930,39,270.00,Unhappy with the customer service
Digital,CORD-153,Corporate,Florida,South,Ace Cider,SPORD-1153,547,PROD- 106, ace-berry,10,3/19/2019,4/19/2021,762,25,2.08,2.00,Extra Premium,In Active,4923,10,256.25,Unhappy with the customer service
San Diego County,CORD-154,Corporate,Alabama,South,Windsor Vineyards,SPORD-1154,370,PROD-195,2017 Syrah,9,9/8/2020,11/10/2021,428,14,1.17,1.00,Premium,In Active,4070,4,748.33,Found a better option
Citibank, National Association,CORD-155,Corporate,Arizona,West,Windsor Vineyards,SPORD-1155,460,PROD-196,2019 Zinfandel,12,1/3/2020,1/7/2021,370,12,1.00,1.00,Premium,In Active,4140,4,140.00,Membership Expired
HSBC Bank USA, National Association,CORD-156,Corporate,Illinois,Central,Alloy Wine Works,SPORD-1156,509,PROD- 121,mourvedre-central-coast-12-pack,12,11/23/2016,8/18/2019,998,32,2.67,2.00,Extra Premium,In Active,4581,12,216.00,Found a better option
Quontic Bank,CORD-157,Corporate,Wisconsin,Central,Alloy Wine Works,SPORD-1157,679,PROD- 122,syrah-central-coast-12-pack,12,7/28/2017,1/15/2021,1267,41,3.42,3.00,Extra Premium,In Active,6790,23,199.17,Found a better option
BOKF, National Association,CORD-158,Corporate,Ohio,East,Windsor Vineyards,SPORD-1158,352,PROD-197,2019 Chardonnay,10,12/13/2017,3/3/2021,1176,38,3.17,3.00,Extra Premium,In Active,3520,11,146.67,Membership Expired
Associated Bank, National Association,CORD-159,Corporate,California,West,Ace Cider,SPORD-1159,475,PROD- 107, ace-joker,11,1/8/2021,5/24/2022,501,16,1.25,1.00,Premium,Active,4275,5,343.75,N/A
Comerica Bank,CORD-160,Corporate,Washington,West,B.R. Cohn,SPORD-1160,406,PROD-130,2018-zinfandel-moon-mountain,10,4/20/2018,2/15/2020,666,21,1.75,1.00,Premium,In Active,4466,7,815.50,Membership Expired
Citizens Bank, National Association,CORD-161,Corporate,Oregon,West,Ace Cider,SPORD-1161,457,PROD- 108, ace-high,11,1/7/2021,5/24/2022,502,16,1.25,1.00,Premium,Active,4570,5,712.50,N/A
Investors Bank,CORD-162,Corporate,Texas,Central,Windsor Vineyards,SPORD-1162,648,PROD-198,2018 Chardonnay,9,3/24/2019,9/23/2021,914,29,2.42,2.00,Extra Premium,In Active,5832,14,094.00,Membership Expired
First National Bank of Pennsylvania,CORD-163,Corporate,Texas,Central,Ace Cider,SPORD-1163,349,PROD- 109, ace-guava,10,9/26/2016,2/2/2021,1590,52,4.33,4.00,Extra Premium,In Active,3839,16,635.67,Membership Expired
Cathay Bank,CORD-164,Corporate,Ohio,East,B.R. Cohn,SPORD-1164,468,PROD-131,kosher-cabernet-sauvignon-napa-valley-750ml,11,7/23/2018,7/15/2019,357,11,0.92,0.00,Premium,In Active,4212,3,861.00,Membership Expired
TAB Bank,CORD-165,Corporate,New York,East,Alloy Wine Works,SPORD-1165,425,PROD- 123,alloy-wine-works-mixed-classics-12-pack,12,1/16/2019,1/4/2021,719,23,1.92,1.00,Premium,In Active,3825,7,331.25,Membership Expired
MUFG Union Bank, National Association,CORD-166,Corporate,Michigan,Central,Alloy Wine Works,SPORD-1166,307,PROD- 124,mystery-pack,10,9/21/2021,5/24/2022,245,8,0.50,0.00,Premium,Active,3070,1,535.00,N/A
First National Bank of Omaha,CORD-167,Corporate,Georgia,South,Windsor Vineyards,SPORD-1167,434,PROD-199,2018 Cabernet Sauvignon North Coast, Private Reserve,10,10/17/2016,5/21/2017,216,7,0.58,0.00,Premium,In Active,4340,2,531.67,Found a better option
Synchrony Bank,CORD-168,Corporate,California,West,B.R. Cohn,SPORD-1168,564,PROD-132,2019-cabernet-sauvignon-olive-hill-estate,9,4/18/2019,5/22/2021,765,25,2.08,2.00,Extra Premium,In Active,6768,14,100.00,Membership Expired
USAA Federal Savings Bank,CORD-169,Corporate,California,West,B.R. Cohn,SPORD-1169,409,PROD-133,2019-brc-sonoma-series-cabernet-sauvignon,11,2/8/2020,5/10/2021,457,15,1.25,1.00,Premium,In Active,4908,6,135.00,Membership Expired
MidFlorida,CORD-170,Corporate,Michigan,Central,Alloy Wine Works,SPORD-1170,422,PROD- 125,mixed-reds-variety-12-pack,12,9/5/2018,12/25/2020,842,27,2.25,2.00,Extra Premium,In Active,5064,11,394.00,Membership Expired
Washington Federal Bank, National Association,CORD-171,Corporate,New Jersey,East,Ace Cider,SPORD-1171,635,PROD- 110, ace-kiwi-strawberry,12,3/18/2018,6/2/2020,807,26,2.17,2.00,Extra Premium,In Active,7620,16,510.00,Found a better option
Mountain America,CORD-172,Corporate,Arizona,West,B.R. Cohn,SPORD-1172,329,PROD-134,2019-silver-label-chardonnay-russian-river-valley,10,4/13/2017,11/10/2021,1672,54,4.50,4.00,Extra Premium,In Active,2961,13,324.50,Found a better option
IncredibleBank,CORD-173,Corporate,Washington,West,Windsor Vineyards,SPORD-1173,622,PROD-200,2018 Cabernet Sauvignon Paso Robles, Private Reserve	,11,10/7/2021,5/24/2022,229,7,0.50,0.00,Premium,Active,5598,2,799.00,N/A
Webster Bank, National Association,CORD-174,Corporate,Illinois,Central,Ace Cider,SPORD-1174,475,PROD- 101,ace-mango,9,9/28/2019,12/17/2021,811,26,2.17,2.00,Extra Premium,In Active,5225,11,320.83,Unhappy with the customer service
First Hawaiian Bank,CORD-175,Corporate,Texas,Central,B.R. Cohn,SPORD-1175,450,PROD-135,2019-brcohn-pinot-noir-silver-label-north-coast-750ml,10,3/12/2018,6/4/2019,449,14,1.17,1.00,Premium,In Active,4500,5,250.00,Found a better option
Claire Gute,IORD-001,Individual,Kentucky,South,Alloy Wine Works,SPORD-1176,17,PROD- 111,alloy-2020-hans-gruner-central-coast-12-pack,20,9-10-18,4/5/2021,909,29,2.42,2.00,Extra Premium,In Active,340,821.67,Membership Expired
Darrin Van Huff,IORD-002,Individual,Texas,Central,Ace Cider,SPORD-1177,39,PROD- 101,ace-mango,21,19-09-20,3/6/2022,533,17,1.42,1.00,Premium,Active,819,1,160.25,N/A
Sean O'Donnell,IORD-003,Individual,Ohio,East,Ace Cider,SPORD-1178,50,PROD- 102, ace-windfall,14,13-09-20,12/26/2021,469,15,1.25,1.00,Premium,In Active,700,875.00,Membership Expired
Brosina Hoffman,IORD-004,Individual,Texas,Central,B.R. Cohn,SPORD-1179,69,PROD-127,2019-brc-special-selection-cabernet-sauvignon-sonoma-valley,21,14-03-21,5/24/2022,436,14,1.08,1.00,Premium,Active,1449,1,569.75,N/A
Andrew Allen,IORD-005,Individual,North Carolina,South,Ace Cider,SPORD-1180,63,PROD- 103, ace-space,14,1-02-20,10/10/2021,617,20,1.67,1.00,Premium,In Active,882,1,470.00,Membership Expired
Irene Maddox,IORD-006,Individual,Virginia,South,Alloy Wine Works,SPORD-1181,67,PROD- 112,alloy-wine-works-chardonnay-12-pack,20,14-02-21,5/24/2022,464,15,1.17,1.00,Premium,Active,1340,1,563.33,N/A
Harold Pawlan,IORD-007,Individual,Pennsylvania,East,Ace Cider,SPORD-1182,56,PROD- 104, ace-pumpkin,17,12-09-16,3/8/2021,1638,53,4.42,4.00,Extra Premium,In Active,952,4,204.67,Found a better option
Pete Kriz,IORD-008,Individual,North Carolina,South,B.R. Cohn,SPORD-1183,33,PROD-128,2019-quintet-sonoma-valley,20,28-06-20,11/22/2021,512,16,1.33,1.00,Premium,In Active,660,880.00,Membership Expired
Alejandro Grove,IORD-009,Individual,Florida,South,Ace Cider,SPORD-1184,21,PROD- 105, ace-perry,21,1-02-21,5/24/2022,477,15,1.17,1.00,Premium,Active,441,514.50,N/A
Zuschuss Donatelli,IORD-010,Individual,New York,East,Alloy Wine Works,SPORD-1185,62,PROD- 113,rose-central-coast-12pk,14,21-01-19,8/8/2021,930,30,2.50,2.00,Extra Premium,In Active,868,2,170.00,Membership Expired
Ken Black,IORD-011,Individual,Michigan,Central,Ace Cider,SPORD-1186,62,PROD- 106, ace-berry,17,1-10-19,10/15/2021,745,24,2.00,2.00,Premium,In Active,1054,2,108.00,Found a better option
Sandra Flanagan,IORD-012,Individual,Florida,South,B.R. Cohn,SPORD-1187,33,PROD-129,2018-brc-cabernet-sauvignon-moon-mountain,17,2-10-16,8/21/2021,1784,58,4.83,4.00,Extra Premium,In Active,561,2,711.50,Unhappy with the customer service
Emily Burns,IORD-013,Individual,New York,East,Alloy Wine Works,SPORD-1188,53,PROD- 114,everyday-red-wine-central-coast-12pk,20,30-04-20,2/9/2022,650,21,1.75,1.00,Premium,Active,1060,1,855.00,N/A
Eric Hoffmann,IORD-014,Individual,California,West,B.R. Cohn,SPORD-1189,70,PROD-130,2018-zinfandel-moon-mountain,19,5-03-21,5/24/2022,445,14,1.08,1.00,Premium,Active,1330,1,440.83,N/A
Tracy Blumstein,IORD-015,Individual,Illinois,Central,Alloy Wine Works,SPORD-1190,43,PROD- 115,pinot-noir-central-coast-12pk,19,5-10-18,10/10/2019,370,12,1.00,1.00,Premium,In Active,817,817.00,Unhappy with the customer service
Matt Abelman,IORD-016,Individual,Michigan,Central,Windsor Vineyards,SPORD-1191,25,PROD-186,2019 White Zinfandel,19,17-03-18,1/19/2019,308,10,0.83,0.00,Premium,In Active,475,395.83,Found a better option
Gene Hale,IORD-017,Individual,Minnesota,Central,Windsor Vineyards,SPORD-1192,20,PROD-187,2020 Moscato,16,27-05-20,6/20/2021,389,12,1.00,1.00,Premium,In Active,320,320.00,Membership Expired
Steve Nguyen,IORD-018,Individual,Louisiana,South,B.R. Cohn,SPORD-1193,48,PROD-131,kosher-cabernet-sauvignon-napa-valley-750ml,17,18-12-20,2/3/2021,47,1,0.08,0.00,Premium,In Active,816,68.00,Found a better option
Linda Cazamias,IORD-019,Individual,Iowa,Central,B.R. Cohn,SPORD-1194,38,PROD-132,2019-cabernet-sauvignon-olive-hill-estate,17,10-11-21,5/24/2022,195,6,0.42,0.00,Premium,Active,646,269.17,N/A
Ruben Ausman,IORD-020,Individual,California,West,Ace Cider,SPORD-1195,39,PROD- 107, ace-joker,19,23-09-20,3/2/2022,525,17,1.42,1.00,Premium,Active,741,1,049.75,N/A
Erin Smith,IORD-021,Individual,Virginia,South,Ace Cider,SPORD-1196,66,PROD- 108, ace-high,19,16-04-19,7/28/2021,834,27,2.25,2.00,Extra Premium,In Active,1254,2,821.50,Found a better option
Odella Nelson,IORD-022,Individual,North Carolina,South,Windsor Vineyards,SPORD-1197,50,PROD-188,2017 Zinfandel,16,9-03-16,10/8/2020,1674,54,4.50,4.00,Extra Premium,In Active,800,3,600.00,Unhappy with the customer service
Patrick O'Donnell,IORD-023,Individual,California,West,Alloy Wine Works,SPORD-1198,61,PROD- 116,alloy-wine-works-pacific-bloom-sangria-12-pack,15,23-12-20,3/3/2022,435,14,1.17,1.00,Premium,Active,915,1,067.50,N/A
Lena Hernandez,IORD-024,Individual,Nebraska,Central,B.R. Cohn,SPORD-1199,63,PROD-133,2019-brc-sonoma-series-cabernet-sauvignon,18,26-05-18,7/9/2021,1140,37,3.08,3.00,Extra Premium,In Active,1134,3,496.50,Found a better option
Darren Powers,IORD-025,Individual,Washington,West,Alloy Wine Works,SPORD-1200,19,PROD- 117,2019-antipasto-sangiovese-12-pack,16,26-11-17,7/26/2020,973,32,2.67,2.00,Extra Premium,In Active,304,810.67,Found a better option
Janet Molinari,IORD-026,Individual,California,West,B.R. Cohn,SPORD-1201,69,PROD-134,2019-silver-label-chardonnay-russian-river-valley,18,23-03-18,1/24/2022,1403,46,3.83,3.00,Extra Premium,Active,1242,4,761.00,N/A
Ted Butterfield,IORD-027,Individual,Wisconsin,Central,Ace Cider,SPORD-1202,40,PROD- 109, ace-guava,15,22-03-21,5/24/2022,428,14,1.00,1.00,Premium,Active,600,600.00,N/A
Kunst Miller,IORD-028,Individual,Kentucky,South,B.R. Cohn,SPORD-1203,34,PROD-135,2019-brcohn-pinot-noir-silver-label-north-coast-750ml,15,26-09-18,3/20/2019,175,5,0.42,0.00,Premium,In Active,510,212.50,Unhappy with the customer service
Paul Stevenson,IORD-029,Individual,Ohio,East,Windsor Vineyards,SPORD-1204,36,PROD-189,2019 Cabernet Sauvignon,21,5-04-20,3/3/2021,332,10,0.83,0.00,Premium,In Active,756,630.00,Membership Expired
Brendan Sweed,IORD-030,Individual,New Jersey,East,Ace Cider,SPORD-1205,35,PROD- 110, ace-kiwi-strawberry,20,7-02-16,9/5/2017,576,18,1.50,1.00,Premium,In Active,700,1,050.00,Membership Expired
Karen Daniels,IORD-031,Individual,California,West,B.R. Cohn,SPORD-1206,30,PROD-136,2017-red-wine-silver-label-north-coast-750ml,20,5-07-18,11/9/2019,492,16,1.33,1.00,Premium,In Active,600,800.00,Unhappy with the customer service
Henry MacAllister,IORD-032,Individual,New Jersey,East,Ace Cider,SPORD-1207,36,PROD- 101,ace-mango,21,27-08-18,3/26/2022,1307,42,3.50,3.00,Extra Premium,Active,612,2,142.00,N/A
Joel Eaton,IORD-033,Individual,Pennsylvania,East,Ace Cider,SPORD-1208,23,PROD- 102, ace-windfall,14,28-12-19,8/23/2021,604,19,1.58,1.00,Premium,In Active,345,546.25,Membership Expired
Ken Brennan,IORD-034,Individual,New Hampshire,East,B.R. Cohn,SPORD-1209,43,PROD-137,2019-br-cohn-silver-label-sauvignon-blanc-sonoma-county,14,24-01-21,5/24/2022,485,16,1.17,1.00,Premium,Active,602,702.33,N/A
Stewart Carmichael,IORD-035,Individual,Maryland,East,Ace Cider,SPORD-1210,49,PROD- 103, ace-space,14,6-06-20,1/11/2022,584,19,1.58,1.00,Premium,Active,980,1,551.67,N/A
Duane Noonan,IORD-036,Individual,Texas,Central,B.R. Cohn,SPORD-1211,12,PROD-138,2016-olive-hill-cabernet-magnum,14,31-12-20,7/3/2021,184,6,0.50,0.00,Premium,In Active,168,84.00,Membership Expired
Julie Creighton,IORD-037,Individual,Connecticut,East,Alloy Wine Works,SPORD-1212,36,PROD- 118,call-sign-charlie-white-wine-central-coast-12pk,16,8-12-19,2/23/2021,443,14,1.17,1.00,Premium,In Active,576,672.00,Membership Expired
